DateTime,Flow,bt,qft
1/13/2012 8:30,105,98.17431621,6.825683794
1/13/2012 8:45,102,98.19913641,3.800863593
1/13/2012 9:00,105,98.13615601,6.863843987
1/13/2012 9:15,98,98,0
1/13/2012 9:30,98,98,0
1/13/2012 9:45,105,98.00984375,6.99015625
1/13/2012 10:00,105,98.04774219,6.952257813
1/13/2012 10:15,100,98.11224424,1.887755762
1/13/2012 10:30,107,98.19492743,8.805072568
1/13/2012 10:45,105,98.30254552,6.697454478
1/13/2012 11:00,109,98.43486288,10.56513712
1/13/2012 11:15,102,98.57035656,3.429643442
1/13/2012 11:30,109,98.69237305,10.30762695
1/13/2012 11:45,109,98.7991056,10.2008944
1/13/2012 12:00,107,98.88816152,8.111838485
1/13/2012 12:15,102,98.9580709,3.041929099
1/13/2012 12:30,105,99.00899856,5.991001443
1/13/2012 12:45,111,99.04055331,11.95944669
1/13/2012 13:00,105,99.03754781,5.962452194
1/13/2012 13:15,102,98.75832839,3.241671608
1/13/2012 13:30,100,98.57657124,1.423428765
1/13/2012 13:45,107,98.4505162,8.5494838
1/13/2012 14:00,102,98.2907143,3.709285696
1/13/2012 14:15,102,98.10075459,3.89924541
1/13/2012 14:30,98,98,0
1/13/2012 14:45,102,98.00021094,3.999789063
1/13/2012 15:00,98,98,0
1/13/2012 15:15,100,98.0028125,1.9971875
1/13/2012 15:30,100,98.01364063,1.986359375
1/13/2012 15:45,105,98.04110996,6.958890039
1/13/2012 16:00,100,98.08969467,1.910305332
1/13/2012 16:15,105,98.15607293,6.843927075
1/13/2012 16:30,105,98.23158548,6.76841452
1/13/2012 16:45,105,98.30359154,6.696408457
1/13/2012 17:00,105,98.36555833,6.634441669
1/13/2012 17:15,102,98.41573254,3.584267462
1/13/2012 17:30,105,98.45279097,6.54720903
1/13/2012 17:45,105,98.4754528,6.524547202
1/13/2012 18:00,100,98.4842537,1.515746304
1/13/2012 18:15,107,98.38537912,8.614620881
1/13/2012 18:30,105,98.21573503,6.784264972
1/13/2012 18:45,102,98.00635554,3.993644459
1/13/2012 19:00,100,97.80808633,2.191913668
1/13/2012 19:15,105,97.62276225,7.377237749
1/13/2012 19:30,100,97.42241189,2.577588107
1/13/2012 19:45,105,97.20581691,7.794183089
1/13/2012 20:00,105,96.94942622,8.050573778
1/13/2012 20:15,105,96.64407934,8.35592066
1/13/2012 20:30,102,96.29248024,5.707519762
1/13/2012 20:45,107,95.89401108,11.10598892
1/13/2012 21:00,102,95.44320821,6.556791787
1/13/2012 21:15,102,94.94493161,7.055068391
1/13/2012 21:30,100,94.47000792,5.529992077
1/13/2012 21:45,105,94.01402884,10.98597116
1/13/2012 22:00,100,93.52107847,6.478921529
1/13/2012 22:15,105,92.98815916,12.01184084
1/13/2012 22:30,96,92.57419233,3.425807668
1/13/2012 22:45,96,92.29642414,3.703575857
1/13/2012 23:00,102,91.98701259,10.01298741
1/13/2012 23:15,102,91.62583286,10.37416714
1/13/2012 23:30,100,91.20460753,8.795392469
1/13/2012 23:45,100,90.72685616,9.273143838
1/14/2012 0:00,96,90.25025059,5.749749414
1/14/2012 0:15,96,89.78405469,6.215945313
1/14/2012 0:30,102,89.2709375,12.7290625
1/14/2012 0:45,89,89,0
1/14/2012 1:00,102,89.01828125,12.98171875
1/14/2012 1:15,94,89.07741406,4.922585938
1/14/2012 1:30,100,89.17538662,10.82461338
1/14/2012 1:45,98,89.30885284,8.691147158
1/14/2012 2:00,96,89.47193758,6.52806242
1/14/2012 2:15,92,89.64538481,2.35461519
1/14/2012 2:30,102,89.82672281,12.17327719
1/14/2012 2:45,102,90.03629231,11.96370769
1/14/2012 3:00,102,90.28290108,11.71709892
1/14/2012 3:15,98,90.55418939,7.445810614
1/14/2012 3:30,98,90.83381813,7.166181872
1/14/2012 3:45,102,91.11901024,10.88098976
1/14/2012 4:00,102,91.41860831,10.58139169
1/14/2012 4:15,102,91.73447224,10.26552776
1/14/2012 4:30,102,92.0477933,9.9522067
1/14/2012 4:45,102,92.33831273,9.661687272
1/14/2012 5:00,100,92.60209304,7.397906955
1/14/2012 5:15,100,92.83879332,7.161206678
1/14/2012 5:30,98,93.04850991,4.951490091
1/14/2012 5:45,102,93.23150384,8.768496163
1/14/2012 6:00,98,93.38783568,4.612164316
1/14/2012 6:15,102,93.51736879,8.482631211
1/14/2012 6:30,102,93.61965704,8.380342965
1/14/2012 6:45,102,93.69372508,8.306274917
1/14/2012 7:00,98,93.73954169,4.260458305
1/14/2012 7:15,94,93.76470107,0.235298932
1/14/2012 7:30,98,93.78797349,4.212026512
1/14/2012 7:45,102,93.81739257,8.182607429
1/14/2012 8:00,102,93.84487707,8.155122933
1/14/2012 8:15,100,93.86463528,6.135364722
1/14/2012 8:30,94,93.87701478,0.122985221
1/14/2012 8:45,98,93.89186367,4.108136329
1/14/2012 9:00,100,93.92486452,6.07513548
1/14/2012 9:15,102,93.98727351,8.01272649
1/14/2012 9:30,100,94.08011879,5.919881213
1/14/2012 9:45,98,94.19285886,3.80714114
1/14/2012 10:00,105,94.3233935,10.6766065
1/14/2012 10:15,100,94.47826312,5.521736881
1/14/2012 10:30,102,94.65167695,7.348323045
1/14/2012 10:45,98,94.83295098,3.167049016
1/14/2012 11:00,102,95.01711823,6.982881773
1/14/2012 11:15,102,95.20835003,6.791649966
1/14/2012 11:30,105,95.41439453,9.585605471
1/14/2012 11:45,102,95.63617288,6.363827118
1/14/2012 12:00,109,95.87123333,13.12876667
1/14/2012 12:15,109,96.10209428,12.89790572
1/14/2012 12:30,107,96.31045941,10.68954059
1/14/2012 12:45,102,96.49414163,5.505858367
1/14/2012 13:00,109,96.65186097,12.34813903
1/14/2012 13:15,105,96.78235934,8.217640663
1/14/2012 13:30,100,96.88689937,3.113100626
1/14/2012 13:45,98,96.97319442,1.026805579
1/14/2012 14:00,98,97.05020484,0.94979516
1/14/2012 14:15,102,97.12637311,4.873626894
1/14/2012 14:30,100,97.20138137,2.798618632
1/14/2012 14:45,102,97.26934554,4.730654457
1/14/2012 15:00,107,97.32907569,9.670924315
1/14/2012 15:15,98,97.3808109,0.619189096
1/14/2012 15:30,105,97.43709384,7.562906164
1/14/2012 15:45,105,97.51794852,7.482051483
1/14/2012 16:00,102,97.62499759,4.375002407
1/14/2012 16:15,114,97.7622946,16.2377054
1/14/2012 16:30,109,97.94720019,11.05279981
1/14/2012 16:45,114,98.18164454,15.81835546
1/14/2012 17:00,105,98.45153173,6.548468271
1/14/2012 17:15,111,98.74038284,12.25961716
1/14/2012 17:30,107,99.04242892,7.957571077
1/14/2012 17:45,114,99.34913383,14.65086617
1/14/2012 18:00,111,99.63994882,11.36005118
1/14/2012 18:15,111,99.90302708,11.09697292
1/14/2012 18:30,111,100.1366965,10.86330348
1/14/2012 18:45,114,100.3393516,13.66064839
1/14/2012 19:00,107,100.5093112,6.490688805
1/14/2012 19:15,114,100.6451989,13.35480114
1/14/2012 19:30,102,100.7530632,1.246936771
1/14/2012 19:45,109,100.8564272,8.143572763
1/14/2012 20:00,105,100.9752069,4.024793087
1/14/2012 20:15,111,101.1135397,9.886460266
1/14/2012 20:30,114,101.2621041,12.73789593
1/14/2012 20:45,111,101.4022774,9.597722581
1/14/2012 21:00,105,101.5248706,3.475129373
1/14/2012 21:15,109,101.6285395,7.371460463
1/14/2012 21:30,105,101.7127228,3.287277234
1/14/2012 21:45,114,101.7766588,12.22334121
1/14/2012 22:00,111,101.8186463,9.181353679
1/14/2012 22:15,109,101.8363232,7.163676787
1/14/2012 22:30,105,101.6001729,3.399827121
1/14/2012 22:45,105,101.3245112,3.67548878
1/14/2012 23:00,107,101.0234581,5.976541924
1/14/2012 23:15,107,100.6891016,6.310898364
1/14/2012 23:30,105,100.3306758,4.669324244
1/14/2012 23:45,105,99.9520819,5.047918102
1/15/2012 0:00,111,99.53366962,11.46633038
1/15/2012 0:15,102,99.20295364,2.797046357
1/15/2012 0:30,102,98.9761661,3.0238339
1/15/2012 0:45,102,98.73099038,3.269009622
1/15/2012 1:00,109,98.45529365,10.54470635
1/15/2012 1:15,100,98.23832422,1.761675781
1/15/2012 1:30,107,98.08484375,8.91515625
1/15/2012 1:45,98,98,0
1/15/2012 2:00,111,98.01828125,12.98171875
1/15/2012 2:15,107,98.08303906,8.916960937
1/15/2012 2:30,107,98.19423037,8.805769629
1/15/2012 2:45,107,98.33890089,8.661099111
1/15/2012 3:00,107,98.51140328,8.488596717
1/15/2012 3:15,102,98.69971775,3.30028225
1/15/2012 3:30,111,98.8990959,12.1009041
1/15/2012 3:45,107,99.11947517,7.880524827
1/15/2012 4:00,109,99.36080264,9.639197364
1/15/2012 4:15,109,99.61356013,9.386439875
1/15/2012 4:30,109,99.85924726,9.140752738
1/15/2012 4:45,109,100.0829192,8.91708075
1/15/2012 5:00,111,100.2833044,10.71669555
1/15/2012 5:15,111,100.4588449,10.54115507
1/15/2012 5:30,105,100.6081806,4.39181939
1/15/2012 5:45,114,100.7305139,13.26948611
1/15/2012 6:00,102,100.8304187,1.169581292
1/15/2012 6:15,107,100.9251686,6.074831445
1/15/2012 6:30,107,101.0333786,5.96662143
1/15/2012 6:45,111,101.165153,9.834846991
1/15/2012 7:00,107,101.3219735,5.678026472
1/15/2012 7:15,111,101.499342,9.500658016
1/15/2012 7:30,109,101.6961066,7.30389343
1/15/2012 7:45,111,101.9111727,9.088827331
1/15/2012 8:00,109,102.1382498,6.86175018
1/15/2012 8:15,111,102.359803,8.640196968
1/15/2012 8:30,109,102.5621208,6.437879152
1/15/2012 8:45,105,102.7461782,2.253821779
1/15/2012 9:00,114,102.9266611,11.07333892
1/15/2012 9:15,114,103.1039681,10.89603187
1/15/2012 9:30,107,103.2642152,3.735784763
1/15/2012 9:45,107,103.4062832,3.593716815
1/15/2012 10:00,113,103.5299544,9.470045617
1/15/2012 10:15,111,103.6344674,7.365532607
1/15/2012 10:30,109,103.7184877,5.281512316
1/15/2012 10:45,109,103.7810459,5.218954074
1/15/2012 11:00,109,103.8216094,5.178390625
1/15/2012 11:15,107,103.8406539,3.159346145
1/15/2012 11:30,111,103.6981984,7.301801576
1/15/2012 11:45,114,103.4020557,10.59794427
1/15/2012 12:00,107,103.0879825,3.912017456
1/15/2012 12:15,109,102.7677514,6.232248601
1/15/2012 12:30,114,102.4050606,11.59493937
1/15/2012 12:45,109,101.9870628,7.012937195
1/15/2012 13:00,114,101.511216,12.48878397
1/15/2012 13:15,105,101.1068084,3.893191582
1/15/2012 13:30,109,100.7850632,8.214936845
1/15/2012 13:45,107,100.4224838,6.577516184
1/15/2012 14:00,105,100.0365872,4.963412766
1/15/2012 14:15,105,99.63414836,5.365851639
1/15/2012 14:30,109,99.19299823,9.807001772
1/15/2012 14:45,100,98.91878187,1.081218132
1/15/2012 15:00,109,98.8174331,10.1825669
1/15/2012 15:15,107,98.67088629,8.329113709
1/15/2012 15:30,105,98.47368947,6.526310534
1/15/2012 15:45,100,98.29748428,1.702515717
1/15/2012 16:00,100,98.15944247,1.840557531
1/15/2012 16:15,102,98.00716753,3.992832466
1/15/2012 16:30,98,97.92362706,0.076372937
1/15/2012 16:45,100,97.91439412,2.085605878
1/15/2012 17:00,105,97.88791763,7.112082368
1/15/2012 17:15,111,97.81667172,13.18332828
1/15/2012 17:30,105,97.68350017,7.316499832
1/15/2012 17:45,111,97.48759314,13.51240686
1/15/2012 18:00,102,97.23232013,4.767679873
1/15/2012 18:15,102,96.93437203,5.065627968
1/15/2012 18:30,107,96.59801809,10.40198191
1/15/2012 18:45,105,96.20905075,8.790949253
1/15/2012 19:00,96,96,0
1/15/2012 19:15,109,96.00737373,12.99262627
1/15/2012 19:30,100,96.01977017,3.980229833
1/15/2012 19:45,105,96.02596452,8.974035485
1/15/2012 20:00,96,96,0
1/15/2012 20:15,105,96.01265625,8.98734375
1/15/2012 20:30,100,96.05435156,3.945648438
1/15/2012 20:45,109,96.1133086,12.8866914
1/15/2012 21:00,100,96.16858043,3.831419565
1/15/2012 21:15,107,96.21342885,10.78657115
1/15/2012 21:30,98,96.24654255,1.753457448
1/15/2012 21:45,102,96.26826275,5.731737248
1/15/2012 22:00,100,96.27844304,3.721556962
1/15/2012 22:15,100,96.16208298,3.837917022
1/15/2012 22:30,100,95.96901731,4.030982687
1/15/2012 22:45,102,95.74839838,6.251601624
1/15/2012 23:00,100,95.49584402,4.504155977
1/15/2012 23:15,100,95.21285899,4.787141008
1/15/2012 23:30,100,94.90076297,5.099237031
1/15/2012 23:45,96,94.68601725,1.313982752
1/16/2012 0:00,102,94.57035648,7.429643516
1/16/2012 0:15,98,94.42471816,3.575281842
1/16/2012 0:30,100,94.24821663,5.751783368
1/16/2012 0:45,98,94.04281913,3.957180873
1/16/2012 1:00,105,93.79967525,11.20032475
1/16/2012 1:15,96,93.57200171,2.427998286
1/16/2012 1:30,102,93.36601537,8.633984634
1/16/2012 1:45,98,93.12272776,4.87727224
1/16/2012 2:00,105,92.83305809,12.16694191
1/16/2012 2:15,100,92.48764351,7.512356489
1/16/2012 2:30,96,92.15,3.85
1/16/2012 2:45,92,92,0
1/16/2012 3:00,98,92.0084375,5.9915625
1/16/2012 3:15,98,92.04092188,5.959078125
1/16/2012 3:30,105,92.11207988,12.88792012
1/16/2012 3:45,100,92.228584,7.771415996
1/16/2012 4:00,102,92.38182581,9.618174193
1/16/2012 4:15,107,92.57126431,14.42873569
1/16/2012 4:30,100,92.78052185,7.219478153
1/16/2012 4:45,105,92.97794179,12.02205821
1/16/2012 5:00,98,93.15476521,4.845234789
1/16/2012 5:15,102,93.30978239,8.690217614
1/16/2012 5:30,102,93.4420504,8.557949598
1/16/2012 5:45,107,93.55005933,13.44994067
1/16/2012 6:00,96,93.63520276,2.364797236
1/16/2012 6:15,109,93.70229864,15.29770136
1/16/2012 6:30,98,93.75239905,4.247600954
1/16/2012 6:45,102,93.78312785,8.216872148
1/16/2012 7:00,105,93.76891009,11.23108991
1/16/2012 7:15,100,93.43502263,6.564977369
1/16/2012 7:30,102,93.05057112,8.949428875
1/16/2012 7:45,98,92.6376474,5.362352601
1/16/2012 8:00,98,92.20286205,5.797137947
1/16/2012 8:15,100,91.7297833,8.2702167
1/16/2012 8:30,100,91.20945323,8.79054677
1/16/2012 8:45,98,90.64997478,7.350025225
1/16/2012 9:00,102,90.0479457,11.9520543
1/16/2012 9:15,94,89.55926563,4.440734375
1/16/2012 9:30,98,89.193125,8.806875
1/16/2012 9:45,89,89,0
1/16/2012 10:00,96,89.00984375,6.99015625
1/16/2012 10:15,100,89.05336719,10.94663281
1/16/2012 10:30,102,89.14936924,12.85063076
1/16/2012 10:45,105,89.30520204,15.69479796
1/16/2012 11:00,107,89.52541347,17.47458653
1/16/2012 11:15,105,89.80650143,15.19349857
1/16/2012 11:30,107,90.13809574,16.86190426
1/16/2012 11:45,105,90.51103933,14.48896067
1/16/2012 12:00,109,90.91031141,18.08968859
1/16/2012 12:15,105,91.30011688,13.69988312
1/16/2012 12:30,109,91.65419494,17.34580506
1/16/2012 12:45,102,91.97038892,10.02961108
1/16/2012 13:00,109,92.24697711,16.75302289
1/16/2012 13:15,107,92.48215623,14.51784377
1/16/2012 13:30,107,92.67367653,14.32632347
1/16/2012 13:45,105,92.81935576,12.18064424
1/16/2012 14:00,100,92.91895641,7.08104359
1/16/2012 14:15,107,92.97407454,14.02592546
1/16/2012 14:30,100,92.85584375,7.14415625
1/16/2012 14:45,96,92.43875,3.56125
1/16/2012 15:00,96,92.15,3.85
1/16/2012 15:15,92,92,0
1/16/2012 15:30,98,92.0084375,5.9915625
1/16/2012 15:45,96,92.03810938,3.961890625
1/16/2012 16:00,96,92.08859551,3.911404492
1/16/2012 16:15,100,92.15941936,7.840580645
1/16/2012 16:30,102,92.26130878,9.738691224
1/16/2012 16:45,98,92.39483055,5.60516945
1/16/2012 17:00,102,92.5518542,9.448145804
1/16/2012 17:15,100,92.72225785,7.277742146
1/16/2012 17:30,102,92.88756682,9.112433185
1/16/2012 17:45,105,93.03607114,11.96392886
1/16/2012 18:00,98,93.16560719,4.834392807
1/16/2012 18:15,98,93.27469612,4.725303882
1/16/2012 18:30,100,93.36281686,6.637183143
1/16/2012 18:45,102,93.42935267,8.570647328
1/16/2012 19:00,102,93.47295789,8.527042114
1/16/2012 19:15,109,93.4914235,15.5085765
1/16/2012 19:30,98,93.19237341,4.807626592
1/16/2012 19:45,102,92.79648477,9.203515234
1/16/2012 20:00,96,92.44957813,3.550421875
1/16/2012 20:15,100,92.155625,7.844375
1/16/2012 20:30,92,92,0
1/16/2012 20:45,100,92.01125,7.98875
1/16/2012 21:00,98,92.05175,5.94825
1/16/2012 21:15,102,92.12829922,9.871700781
1/16/2012 21:30,96,92.23526246,3.764737539
1/16/2012 21:45,96,92.35639703,3.643602966
1/16/2012 22:00,98,92.48335057,5.516649431
1/16/2012 22:15,98,92.62019384,5.379806159
1/16/2012 22:30,96,92.76472928,3.235270725
1/16/2012 22:45,100,92.9104493,7.089550701
1/16/2012 23:00,100,93.0491444,6.950855601
1/16/2012 23:15,96,93.17455994,2.825440064
1/16/2012 23:30,100,93.28596851,6.714031492
1/16/2012 23:45,96,93.38289733,2.617102669
1/17/2012 0:00,102,93.46475782,8.535242184
1/17/2012 0:15,98,93.53061603,4.469383966
1/17/2012 0:30,98,93.57943411,4.420565894
1/17/2012 0:45,94,93.6144888,0.385511203
1/17/2012 1:00,100,93.64796346,6.352036538
1/17/2012 1:15,100,93.6825161,6.317483901
1/17/2012 1:30,98,93.71129938,4.288700616
1/17/2012 1:45,94,93.73433535,0.265664649
1/17/2012 2:00,102,93.7655102,8.2344898
1/17/2012 2:15,98,93.82162818,4.178371815
1/17/2012 2:30,100,93.90158498,6.098415023
1/17/2012 2:45,96,93.99586409,2.004135908
1/17/2012 3:00,98,94.09624242,3.903757576
1/17/2012 3:15,102,94.20689977,7.793100229
1/17/2012 3:30,100,94.3369239,5.663076102
1/17/2012 3:45,100,94.47147756,5.528522439
1/17/2012 4:00,98,94.59428043,3.405719574
1/17/2012 4:15,98,94.70489521,3.295104795
1/17/2012 4:30,102,94.80301332,7.196986683
1/17/2012 4:45,102,94.88775368,7.112246321
1/17/2012 5:00,96,94.96015928,1.039840721
1/17/2012 5:15,105,95.02368023,9.976319775
1/17/2012 5:30,98,95.07913619,2.920863812
1/17/2012 5:45,102,95.1248006,6.875199402
1/17/2012 6:00,100,95.15915615,4.840843854
1/17/2012 6:15,100,95.18080839,4.81919161
1/17/2012 6:30,98,95.18863393,2.811366072
1/17/2012 6:45,107,94.98850461,12.01149539
1/17/2012 7:00,102,94.72772763,7.272272367
1/17/2012 7:15,98,94.44416406,3.555835938
1/17/2012 7:30,100,94.1528125,5.8471875
1/17/2012 7:45,94,94,0
1/17/2012 8:00,98,94.005625,3.994375
1/17/2012 8:15,109,94.04275,14.95725
1/17/2012 8:30,102,94.13244652,7.86755348
1/17/2012 8:45,105,94.24350754,10.75649246
1/17/2012 9:00,100,94.34261701,5.65738299
1/17/2012 9:15,105,94.42739433,10.57260567
1/17/2012 9:30,105,94.49542448,10.50457552
1/17/2012 9:45,100,94.54412533,5.45587467
1/17/2012 10:00,105,94.57130694,10.42869306
1/17/2012 10:15,96,94.57873225,1.421267753
1/17/2012 10:30,100,94.45741324,5.54258676
1/17/2012 10:45,102,94.30542985,7.694570146
1/17/2012 11:00,102,94.1096957,7.890304297
1/17/2012 11:15,94,94,0
1/17/2012 11:30,109,94.02109375,14.97890625
1/17/2012 11:45,105,94.09667969,10.90332031
1/17/2012 12:00,100,94.22127783,5.778722168
1/17/2012 12:15,105,94.37445493,10.62554507
1/17/2012 12:30,105,94.55825453,10.44174547
1/17/2012 12:45,98,94.76440913,3.235590873
1/17/2012 13:00,109,94.97576222,14.02423778
1/17/2012 13:15,102,95.17811432,6.821885682
1/17/2012 13:30,107,95.36050005,11.63949995
1/17/2012 13:45,102,95.52116044,6.478839557
1/17/2012 14:00,111,95.65830549,15.34169451
1/17/2012 14:15,102,95.76975363,6.23024637
1/17/2012 14:30,109,95.85327919,13.14672081
1/17/2012 14:45,98,95.91168687,2.088313129
1/17/2012 15:00,105,95.95278089,9.047219113
1/17/2012 15:15,102,95.9796312,6.020368796
1/17/2012 15:30,109,95.99002723,13.00997277
1/17/2012 15:45,107,95.72638903,11.27361097
1/17/2012 16:00,98,95.46781189,2.532188114
1/17/2012 16:15,100,95.2594588,4.740541204
1/17/2012 16:30,98,95.03421221,2.965787788
1/17/2012 16:45,100,94.79070239,5.209297609
1/17/2012 17:00,105,94.5109536,10.4890464
1/17/2012 17:15,102,94.17958223,7.820417773
1/17/2012 17:30,94,94,0
1/17/2012 17:45,107,94.01828125,12.98171875
1/17/2012 18:00,100,94.07882031,5.921179688
1/17/2012 18:15,100,94.16535704,5.834642962
1/17/2012 18:30,98,94.24951577,3.750484226
1/17/2012 18:45,109,94.32384328,14.67615672
1/17/2012 19:00,107,94.38530993,12.61469007
1/17/2012 19:15,107,94.42964374,12.57035626
1/17/2012 19:30,100,94.452931,5.547068999
1/17/2012 19:45,100,94.29494566,5.705054338
1/17/2012 20:00,100,93.94897555,6.051024446
1/17/2012 20:15,105,93.55860732,11.44139268
1/17/2012 20:30,100,93.11386576,6.88613424
1/17/2012 20:45,100,92.6196477,7.380352296
1/17/2012 21:00,100,92.08054913,7.919450873
1/17/2012 21:15,100,91.49329173,8.506708272
1/17/2012 21:30,100,90.85430435,9.145695654
1/17/2012 21:45,100,90.15970125,9.840298753
1/17/2012 22:00,96,89.54655683,6.453443168
1/17/2012 22:15,96,89.02330468,6.976695317
1/17/2012 22:30,98,88.45458614,9.545413856
1/17/2012 22:45,96,87.83975529,8.160244709
1/17/2012 23:00,98,87.17507329,10.82492671
1/17/2012 23:15,89,86.74028193,2.259718068
1/17/2012 23:30,98,86.54337912,11.45662088
1/17/2012 23:45,94,86.29657117,7.703428827
1/18/2012 0:00,96,85.99379643,10.00620357
1/18/2012 0:15,94,85.63625424,8.363745762
1/18/2012 0:30,96,85.22177035,10.77822965
1/18/2012 0:45,85,85,0
1/18/2012 1:00,100,85.02109375,14.97890625
1/18/2012 1:15,96,85.09667969,10.90332031
1/18/2012 1:30,98,85.23112158,12.76887842
1/18/2012 1:45,89,85.40250962,3.597490381
1/18/2012 2:00,98,85.59470189,12.40529811
1/18/2012 2:15,94,85.81064496,8.189355043
1/18/2012 2:30,96,86.04991386,9.950086136
1/18/2012 2:45,96,86.30779506,9.692204943
1/18/2012 3:00,98,86.58577581,11.41422419
1/18/2012 3:15,98,86.8850156,11.1149844
1/18/2012 3:30,100,87.20638693,12.79361307
1/18/2012 3:45,105,87.5533194,17.4466806
1/18/2012 4:00,100,87.8995107,12.1004893
1/18/2012 4:15,98,88.21476581,9.785234191
1/18/2012 4:30,92,88.50078428,3.49921572
1/18/2012 4:45,98,88.77166296,9.228337041
1/18/2012 5:00,96,89.04409292,6.955907076
1/18/2012 5:15,100,89.32475529,10.67524471
1/18/2012 5:30,98,89.61650778,8.38349222
1/18/2012 5:45,102,89.92173315,12.07826685
1/18/2012 6:00,107,90.2522381,16.7477619
1/18/2012 6:15,107,90.62220132,16.37779868
1/18/2012 6:30,100,91.02103246,8.978967542
1/18/2012 6:45,109,91.43069158,17.56930842
1/18/2012 7:00,100,91.82703102,8.172968984
1/18/2012 7:15,100,92.18989001,7.810109986
1/18/2012 7:30,109,92.51923246,16.48076754
1/18/2012 7:45,109,92.81396046,16.18603954
1/18/2012 8:00,105,93.07168691,11.92831309
1/18/2012 8:15,96,93.29630972,2.703690278
1/18/2012 8:30,100,93.50471149,6.495288507
1/18/2012 8:45,100,93.71393626,6.286063744
1/18/2012 9:00,105,93.92049772,11.07950228
1/18/2012 9:15,98,94.11203847,3.887961533
1/18/2012 9:30,105,94.28460425,10.71539575
1/18/2012 9:45,105,94.43689901,10.56310099
1/18/2012 10:00,100,94.56716621,5.432833789
1/18/2012 10:15,96,94.67806746,1.321932543
1/18/2012 10:30,100,94.77742334,5.222576665
1/18/2012 10:45,96,94.86932752,1.130672477
1/18/2012 11:00,107,94.96959671,12.03040329
1/18/2012 11:15,109,95.1104043,13.8895957
1/18/2012 11:30,102,95.29635552,6.70364448
1/18/2012 11:45,105,95.49574913,9.504250868
1/18/2012 12:00,98,95.68401527,2.315984725
1/18/2012 12:15,100,95.86052663,4.139473371
1/18/2012 12:30,100,96.03202619,3.967973806
1/18/2012 12:45,102,96.20389786,5.796102137
