Time,Flow
1/12/2012 0:00,105.0
1/12/2012 0:15,100.0
1/12/2012 0:30,111.0
1/12/2012 0:45,98.0
1/12/2012 1:00,111.0
1/12/2012 1:15,107.0
1/12/2012 1:30,107.0
1/12/2012 1:45,102.0
1/12/2012 2:00,109.0
1/12/2012 2:15,105.0
1/12/2012 2:30,107.0
1/12/2012 2:45,107.0
1/12/2012 3:00,114.0
1/12/2012 3:15,105.0
1/12/2012 3:30,105.0
1/12/2012 3:45,109.0
1/12/2012 4:00,111.0
1/12/2012 4:15,107.0
1/12/2012 4:30,107.0
1/12/2012 4:45,107.0
1/12/2012 5:00,109.0
1/12/2012 5:15,109.0
1/12/2012 5:30,107.0
1/12/2012 5:45,111.0
1/12/2012 6:00,109.0
1/12/2012 6:15,109.0
1/12/2012 6:30,105.0
1/12/2012 6:45,111.0
1/12/2012 7:00,111.0
1/12/2012 7:15,109.0
1/12/2012 7:30,109.0
1/12/2012 7:45,107.0
1/12/2012 8:00,107.0
1/12/2012 8:15,105.0
1/12/2012 8:30,105.0
1/12/2012 8:45,102.0
1/12/2012 9:00,107.0
1/12/2012 9:15,111.0
1/12/2012 9:30,111.0
1/12/2012 9:45,102.0
1/12/2012 10:00,109.0
1/12/2012 10:15,102.0
1/12/2012 10:30,111.0
1/12/2012 10:45,105.0
1/12/2012 11:00,105.0
1/12/2012 11:15,105.0
1/12/2012 11:30,109.0
1/12/2012 11:45,109.0
1/12/2012 12:00,111.0
1/12/2012 12:15,102.0
1/12/2012 12:30,107.0
1/12/2012 12:45,105.0
1/12/2012 13:00,107.0
1/12/2012 13:15,107.0
1/12/2012 13:30,107.0
1/12/2012 13:45,105.0
1/12/2012 14:00,102.0
1/12/2012 14:15,102.0
1/12/2012 14:30,105.0
1/12/2012 14:45,102.0
1/12/2012 15:00,107.0
1/12/2012 15:15,102.0
1/12/2012 15:30,100.0
1/12/2012 15:45,105.0
1/12/2012 16:00,102.0
1/12/2012 16:15,105.0
1/12/2012 16:30,105.0
1/12/2012 16:45,111.0
1/12/2012 17:00,109.0
1/12/2012 17:15,109.0
1/12/2012 17:30,105.0
1/12/2012 17:45,105.0
1/12/2012 18:00,107.0
1/12/2012 18:15,114.0
1/12/2012 18:30,107.0
1/12/2012 18:45,109.0
1/12/2012 19:00,105.0
1/12/2012 19:15,102.0
1/12/2012 19:30,105.0
1/12/2012 19:45,102.0
1/12/2012 20:00,109.0
1/12/2012 20:15,105.0
1/12/2012 20:30,102.0
1/12/2012 20:45,107.0
1/12/2012 21:00,100.0
1/12/2012 21:15,105.0
1/12/2012 21:30,100.0
1/12/2012 21:45,107.0
1/12/2012 22:00,98.0
1/12/2012 22:15,102.0
1/12/2012 22:30,102.0
1/12/2012 22:45,102.0
1/12/2012 23:00,102.0
1/12/2012 23:15,98.0
1/12/2012 23:30,102.0
1/12/2012 23:45,100.0
1/13/2012 0:00,105.0
1/13/2012 0:15,98.0
1/13/2012 0:30,98.0
1/13/2012 0:45,98.0
1/13/2012 1:00,100.0
1/13/2012 1:15,96.0
1/13/2012 1:30,94.0
1/13/2012 1:45,94.0
1/13/2012 2:00,105.0
1/13/2012 2:15,105.0
1/13/2012 2:30,102.0
1/13/2012 2:45,102.0
1/13/2012 3:00,100.0
1/13/2012 3:15,100.0
1/13/2012 3:30,105.0
1/13/2012 3:45,100.0
1/13/2012 4:00,100.0
1/13/2012 4:15,100.0
1/13/2012 4:30,102.0
1/13/2012 4:45,105.0
1/13/2012 5:00,102.0
1/13/2012 5:15,107.0
1/13/2012 5:30,105.0
1/13/2012 5:45,100.0
1/13/2012 6:00,105.0
1/13/2012 6:15,109.0
1/13/2012 6:30,102.0
1/13/2012 6:45,105.0
1/13/2012 7:00,105.0
1/13/2012 7:15,100.0
1/13/2012 7:30,105.0
1/13/2012 7:45,100.0
1/13/2012 8:00,105.0
1/13/2012 8:15,111.0
1/13/2012 8:30,105.0
1/13/2012 8:45,102.0
1/13/2012 9:00,105.0
1/13/2012 9:15,98.0
1/13/2012 9:30,98.0
1/13/2012 9:45,105.0
1/13/2012 10:00,105.0
1/13/2012 10:15,100.0
1/13/2012 10:30,107.0
1/13/2012 10:45,105.0
1/13/2012 11:00,109.0
1/13/2012 11:15,102.0
1/13/2012 11:30,109.0
1/13/2012 11:45,109.0
1/13/2012 12:00,107.0
1/13/2012 12:15,102.0
1/13/2012 12:30,105.0
1/13/2012 12:45,111.0
1/13/2012 13:00,105.0
1/13/2012 13:15,102.0
1/13/2012 13:30,100.0
1/13/2012 13:45,107.0
1/13/2012 14:00,102.0
1/13/2012 14:15,102.0
1/13/2012 14:30,98.0
1/13/2012 14:45,102.0
1/13/2012 15:00,98.0
1/13/2012 15:15,100.0
1/13/2012 15:30,100.0
1/13/2012 15:45,105.0
1/13/2012 16:00,100.0
1/13/2012 16:15,105.0
1/13/2012 16:30,105.0
1/13/2012 16:45,105.0
1/13/2012 17:00,105.0
1/13/2012 17:15,102.0
1/13/2012 17:30,105.0
1/13/2012 17:45,105.0
1/13/2012 18:00,100.0
1/13/2012 18:15,107.0
1/13/2012 18:30,105.0
1/13/2012 18:45,102.0
1/13/2012 19:00,100.0
1/13/2012 19:15,105.0
1/13/2012 19:30,100.0
1/13/2012 19:45,105.0
1/13/2012 20:00,105.0
1/13/2012 20:15,105.0
1/13/2012 20:30,102.0
1/13/2012 20:45,107.0
1/13/2012 21:00,102.0
1/13/2012 21:15,102.0
1/13/2012 21:30,100.0
1/13/2012 21:45,105.0
1/13/2012 22:00,100.0
1/13/2012 22:15,105.0
1/13/2012 22:30,96.0
1/13/2012 22:45,96.0
1/13/2012 23:00,102.0
1/13/2012 23:15,102.0
1/13/2012 23:30,100.0
1/13/2012 23:45,100.0
1/14/2012 0:00,96.0
1/14/2012 0:15,96.0
1/14/2012 0:30,102.0
1/14/2012 0:45,89.0
1/14/2012 1:00,102.0
1/14/2012 1:15,94.0
1/14/2012 1:30,100.0
1/14/2012 1:45,98.0
1/14/2012 2:00,96.0
1/14/2012 2:15,92.0
1/14/2012 2:30,102.0
1/14/2012 2:45,102.0
1/14/2012 3:00,102.0
1/14/2012 3:15,98.0
1/14/2012 3:30,98.0
1/14/2012 3:45,102.0
1/14/2012 4:00,102.0
1/14/2012 4:15,102.0
1/14/2012 4:30,102.0
1/14/2012 4:45,102.0
1/14/2012 5:00,100.0
1/14/2012 5:15,100.0
1/14/2012 5:30,98.0
1/14/2012 5:45,102.0
1/14/2012 6:00,98.0
1/14/2012 6:15,102.0
1/14/2012 6:30,102.0
1/14/2012 6:45,102.0
1/14/2012 7:00,98.0
1/14/2012 7:15,94.0
1/14/2012 7:30,98.0
1/14/2012 7:45,102.0
1/14/2012 8:00,102.0
1/14/2012 8:15,100.0
1/14/2012 8:30,94.0
1/14/2012 8:45,98.0
1/14/2012 9:00,100.0
1/14/2012 9:15,102.0
1/14/2012 9:30,100.0
1/14/2012 9:45,98.0
1/14/2012 10:00,105.0
1/14/2012 10:15,100.0
1/14/2012 10:30,102.0
1/14/2012 10:45,98.0
1/14/2012 11:00,102.0
1/14/2012 11:15,102.0
1/14/2012 11:30,105.0
1/14/2012 11:45,102.0
1/14/2012 12:00,109.0
1/14/2012 12:15,109.0
1/14/2012 12:30,107.0
1/14/2012 12:45,102.0
1/14/2012 13:00,109.0
1/14/2012 13:15,105.0
1/14/2012 13:30,100.0
1/14/2012 13:45,98.0
1/14/2012 14:00,98.0
1/14/2012 14:15,102.0
1/14/2012 14:30,100.0
1/14/2012 14:45,102.0
1/14/2012 15:00,107.0
1/14/2012 15:15,98.0
1/14/2012 15:30,105.0
1/14/2012 15:45,105.0
1/14/2012 16:00,102.0
1/14/2012 16:15,114.0
1/14/2012 16:30,109.0
1/14/2012 16:45,114.0
1/14/2012 17:00,105.0
1/14/2012 17:15,111.0
1/14/2012 17:30,107.0
1/14/2012 17:45,114.0
1/14/2012 18:00,111.0
1/14/2012 18:15,111.0
1/14/2012 18:30,111.0
1/14/2012 18:45,114.0
1/14/2012 19:00,107.0
1/14/2012 19:15,114.0
1/14/2012 19:30,102.0
1/14/2012 19:45,109.0
1/14/2012 20:00,105.0
1/14/2012 20:15,111.0
1/14/2012 20:30,114.0
1/14/2012 20:45,111.0
1/14/2012 21:00,105.0
1/14/2012 21:15,109.0
1/14/2012 21:30,105.0
1/14/2012 21:45,114.0
1/14/2012 22:00,111.0
1/14/2012 22:15,109.0
1/14/2012 22:30,105.0
1/14/2012 22:45,105.0
1/14/2012 23:00,107.0
1/14/2012 23:15,107.0
1/14/2012 23:30,105.0
1/14/2012 23:45,105.0
1/15/2012 0:00,111.0
1/15/2012 0:15,102.0
1/15/2012 0:30,102.0
1/15/2012 0:45,102.0
1/15/2012 1:00,109.0
1/15/2012 1:15,100.0
1/15/2012 1:30,107.0
1/15/2012 1:45,98.0
1/15/2012 2:00,111.0
1/15/2012 2:15,107.0
1/15/2012 2:30,107.0
1/15/2012 2:45,107.0
1/15/2012 3:00,107.0
1/15/2012 3:15,102.0
1/15/2012 3:30,111.0
1/15/2012 3:45,107.0
1/15/2012 4:00,109.0
1/15/2012 4:15,109.0
1/15/2012 4:30,109.0
1/15/2012 4:45,109.0
1/15/2012 5:00,111.0
1/15/2012 5:15,111.0
1/15/2012 5:30,105.0
1/15/2012 5:45,114.0
1/15/2012 6:00,102.0
1/15/2012 6:15,107.0
1/15/2012 6:30,107.0
1/15/2012 6:45,111.0
1/15/2012 7:00,107.0
1/15/2012 7:15,111.0
1/15/2012 7:30,109.0
1/15/2012 7:45,111.0
1/15/2012 8:00,109.0
1/15/2012 8:15,111.0
1/15/2012 8:30,109.0
1/15/2012 8:45,105.0
1/15/2012 9:00,114.0
1/15/2012 9:15,114.0
1/15/2012 9:30,107.0
1/15/2012 9:45,107.0
1/15/2012 10:00,113.0
1/15/2012 10:15,111.0
1/15/2012 10:30,109.0
1/15/2012 10:45,109.0
1/15/2012 11:00,109.0
1/15/2012 11:15,107.0
1/15/2012 11:30,111.0
1/15/2012 11:45,114.0
1/15/2012 12:00,107.0
1/15/2012 12:15,109.0
1/15/2012 12:30,114.0
1/15/2012 12:45,109.0
1/15/2012 13:00,114.0
1/15/2012 13:15,105.0
1/15/2012 13:30,109.0
1/15/2012 13:45,107.0
1/15/2012 14:00,105.0
1/15/2012 14:15,105.0
1/15/2012 14:30,109.0
1/15/2012 14:45,100.0
1/15/2012 15:00,109.0
1/15/2012 15:15,107.0
1/15/2012 15:30,105.0
1/15/2012 15:45,100.0
1/15/2012 16:00,100.0
1/15/2012 16:15,102.0
1/15/2012 16:30,98.0
1/15/2012 16:45,100.0
1/15/2012 17:00,105.0
1/15/2012 17:15,111.0
1/15/2012 17:30,105.0
1/15/2012 17:45,111.0
1/15/2012 18:00,102.0
1/15/2012 18:15,102.0
1/15/2012 18:30,107.0
1/15/2012 18:45,105.0
1/15/2012 19:00,96.0
1/15/2012 19:15,109.0
1/15/2012 19:30,100.0
1/15/2012 19:45,105.0
1/15/2012 20:00,96.0
1/15/2012 20:15,105.0
1/15/2012 20:30,100.0
1/15/2012 20:45,109.0
1/15/2012 21:00,100.0
1/15/2012 21:15,107.0
1/15/2012 21:30,98.0
1/15/2012 21:45,102.0
1/15/2012 22:00,100.0
1/15/2012 22:15,100.0
1/15/2012 22:30,100.0
1/15/2012 22:45,102.0
1/15/2012 23:00,100.0
1/15/2012 23:15,100.0
1/15/2012 23:30,100.0
1/15/2012 23:45,96.0
1/16/2012 0:00,102.0
1/16/2012 0:15,98.0
1/16/2012 0:30,100.0
1/16/2012 0:45,98.0
1/16/2012 1:00,105.0
1/16/2012 1:15,96.0
1/16/2012 1:30,102.0
1/16/2012 1:45,98.0
1/16/2012 2:00,105.0
1/16/2012 2:15,100.0
1/16/2012 2:30,96.0
1/16/2012 2:45,92.0
1/16/2012 3:00,98.0
1/16/2012 3:15,98.0
1/16/2012 3:30,105.0
1/16/2012 3:45,100.0
1/16/2012 4:00,102.0
1/16/2012 4:15,107.0
1/16/2012 4:30,100.0
1/16/2012 4:45,105.0
1/16/2012 5:00,98.0
1/16/2012 5:15,102.0
1/16/2012 5:30,102.0
1/16/2012 5:45,107.0
1/16/2012 6:00,96.0
1/16/2012 6:15,109.0
1/16/2012 6:30,98.0
1/16/2012 6:45,102.0
1/16/2012 7:00,105.0
1/16/2012 7:15,100.0
1/16/2012 7:30,102.0
1/16/2012 7:45,98.0
1/16/2012 8:00,98.0
1/16/2012 8:15,100.0
1/16/2012 8:30,100.0
1/16/2012 8:45,98.0
1/16/2012 9:00,102.0
1/16/2012 9:15,94.0
1/16/2012 9:30,98.0
1/16/2012 9:45,89.0
1/16/2012 10:00,96.0
1/16/2012 10:15,100.0
1/16/2012 10:30,102.0
1/16/2012 10:45,105.0
1/16/2012 11:00,107.0
1/16/2012 11:15,105.0
1/16/2012 11:30,107.0
1/16/2012 11:45,105.0
1/16/2012 12:00,109.0
1/16/2012 12:15,105.0
1/16/2012 12:30,109.0
1/16/2012 12:45,102.0
1/16/2012 13:00,109.0
1/16/2012 13:15,107.0
1/16/2012 13:30,107.0
1/16/2012 13:45,105.0
1/16/2012 14:00,100.0
1/16/2012 14:15,107.0
1/16/2012 14:30,100.0
1/16/2012 14:45,96.0
1/16/2012 15:00,96.0
1/16/2012 15:15,92.0
1/16/2012 15:30,98.0
1/16/2012 15:45,96.0
1/16/2012 16:00,96.0
1/16/2012 16:15,100.0
1/16/2012 16:30,102.0
1/16/2012 16:45,98.0
1/16/2012 17:00,102.0
1/16/2012 17:15,100.0
1/16/2012 17:30,102.0
1/16/2012 17:45,105.0
1/16/2012 18:00,98.0
1/16/2012 18:15,98.0
1/16/2012 18:30,100.0
1/16/2012 18:45,102.0
1/16/2012 19:00,102.0
1/16/2012 19:15,109.0
1/16/2012 19:30,98.0
1/16/2012 19:45,102.0
1/16/2012 20:00,96.0
1/16/2012 20:15,100.0
1/16/2012 20:30,92.0
1/16/2012 20:45,100.0
1/16/2012 21:00,98.0
1/16/2012 21:15,102.0
1/16/2012 21:30,96.0
1/16/2012 21:45,96.0
1/16/2012 22:00,98.0
1/16/2012 22:15,98.0
1/16/2012 22:30,96.0
1/16/2012 22:45,100.0
1/16/2012 23:00,100.0
1/16/2012 23:15,96.0
1/16/2012 23:30,100.0
1/16/2012 23:45,96.0
1/17/2012 0:00,102.0
1/17/2012 0:15,98.0
1/17/2012 0:30,98.0
1/17/2012 0:45,94.0
1/17/2012 1:00,100.0
1/17/2012 1:15,100.0
1/17/2012 1:30,98.0
1/17/2012 1:45,94.0
1/17/2012 2:00,102.0
1/17/2012 2:15,98.0
1/17/2012 2:30,100.0
1/17/2012 2:45,96.0
1/17/2012 3:00,98.0
1/17/2012 3:15,102.0
1/17/2012 3:30,100.0
1/17/2012 3:45,100.0
1/17/2012 4:00,98.0
1/17/2012 4:15,98.0
1/17/2012 4:30,102.0
1/17/2012 4:45,102.0
1/17/2012 5:00,96.0
1/17/2012 5:15,105.0
1/17/2012 5:30,98.0
1/17/2012 5:45,102.0
1/17/2012 6:00,100.0
1/17/2012 6:15,100.0
1/17/2012 6:30,98.0
1/17/2012 6:45,107.0
1/17/2012 7:00,102.0
1/17/2012 7:15,98.0
1/17/2012 7:30,100.0
1/17/2012 7:45,94.0
1/17/2012 8:00,98.0
1/17/2012 8:15,109.0
1/17/2012 8:30,102.0
1/17/2012 8:45,105.0
1/17/2012 9:00,100.0
1/17/2012 9:15,105.0
1/17/2012 9:30,105.0
1/17/2012 9:45,100.0
1/17/2012 10:00,105.0
1/17/2012 10:15,96.0
1/17/2012 10:30,100.0
1/17/2012 10:45,102.0
1/17/2012 11:00,102.0
1/17/2012 11:15,94.0
1/17/2012 11:30,109.0
1/17/2012 11:45,105.0
1/17/2012 12:00,100.0
1/17/2012 12:15,105.0
1/17/2012 12:30,105.0
1/17/2012 12:45,98.0
1/17/2012 13:00,109.0
1/17/2012 13:15,102.0
1/17/2012 13:30,107.0
1/17/2012 13:45,102.0
1/17/2012 14:00,111.0
1/17/2012 14:15,102.0
1/17/2012 14:30,109.0
1/17/2012 14:45,98.0
1/17/2012 15:00,105.0
1/17/2012 15:15,102.0
1/17/2012 15:30,109.0
1/17/2012 15:45,107.0
1/17/2012 16:00,98.0
1/17/2012 16:15,100.0
1/17/2012 16:30,98.0
1/17/2012 16:45,100.0
1/17/2012 17:00,105.0
1/17/2012 17:15,102.0
1/17/2012 17:30,94.0
1/17/2012 17:45,107.0
1/17/2012 18:00,100.0
1/17/2012 18:15,100.0
1/17/2012 18:30,98.0
1/17/2012 18:45,109.0
1/17/2012 19:00,107.0
1/17/2012 19:15,107.0
1/17/2012 19:30,100.0
1/17/2012 19:45,100.0
1/17/2012 20:00,100.0
1/17/2012 20:15,105.0
1/17/2012 20:30,100.0
1/17/2012 20:45,100.0
1/17/2012 21:00,100.0
1/17/2012 21:15,100.0
1/17/2012 21:30,100.0
1/17/2012 21:45,100.0
1/17/2012 22:00,96.0
1/17/2012 22:15,96.0
1/17/2012 22:30,98.0
1/17/2012 22:45,96.0
1/17/2012 23:00,98.0
1/17/2012 23:15,89.0
1/17/2012 23:30,98.0
1/17/2012 23:45,94.0
1/18/2012 0:00,96.0
1/18/2012 0:15,94.0
1/18/2012 0:30,96.0
1/18/2012 0:45,85.0
1/18/2012 1:00,100.0
1/18/2012 1:15,96.0
1/18/2012 1:30,98.0
1/18/2012 1:45,89.0
1/18/2012 2:00,98.0
1/18/2012 2:15,94.0
1/18/2012 2:30,96.0
1/18/2012 2:45,96.0
1/18/2012 3:00,98.0
1/18/2012 3:15,98.0
1/18/2012 3:30,100.0
1/18/2012 3:45,105.0
1/18/2012 4:00,100.0
1/18/2012 4:15,98.0
1/18/2012 4:30,92.0
1/18/2012 4:45,98.0
1/18/2012 5:00,96.0
1/18/2012 5:15,100.0
1/18/2012 5:30,98.0
1/18/2012 5:45,102.0
1/18/2012 6:00,107.0
1/18/2012 6:15,107.0
1/18/2012 6:30,100.0
1/18/2012 6:45,109.0
1/18/2012 7:00,100.0
1/18/2012 7:15,100.0
1/18/2012 7:30,109.0
1/18/2012 7:45,109.0
1/18/2012 8:00,105.0
1/18/2012 8:15,96.0
1/18/2012 8:30,100.0
1/18/2012 8:45,100.0
1/18/2012 9:00,105.0
1/18/2012 9:15,98.0
1/18/2012 9:30,105.0
1/18/2012 9:45,105.0
1/18/2012 10:00,100.0
1/18/2012 10:15,96.0
1/18/2012 10:30,100.0
1/18/2012 10:45,96.0
1/18/2012 11:00,107.0
1/18/2012 11:15,109.0
1/18/2012 11:30,102.0
1/18/2012 11:45,105.0
1/18/2012 12:00,98.0
1/18/2012 12:15,100.0
1/18/2012 12:30,100.0
1/18/2012 12:45,102.0
1/18/2012 13:00,105.0
1/18/2012 13:15,109.0
1/18/2012 13:30,102.0
1/18/2012 13:45,105.0
1/18/2012 14:00,102.0
1/18/2012 14:15,114.0
1/18/2012 14:30,149.0
1/18/2012 14:45,126.0
1/18/2012 15:00,169.0
1/18/2012 15:15,161.0
1/18/2012 15:30,178.0
1/18/2012 15:45,175.0
1/18/2012 16:00,158.0
1/18/2012 16:15,152.0
1/18/2012 16:30,141.0
1/18/2012 16:45,139.0
1/18/2012 17:00,141.0
1/18/2012 17:15,136.0
1/18/2012 17:30,126.0
1/18/2012 17:45,144.0
1/18/2012 18:00,131.0
1/18/2012 18:15,141.0
1/18/2012 18:30,136.0
1/18/2012 18:45,131.0
1/18/2012 19:00,131.0
1/18/2012 19:15,126.0
1/18/2012 19:30,123.0
1/18/2012 19:45,144.0
1/18/2012 20:00,209.0
1/18/2012 20:15,239.0
1/18/2012 20:30,195.0
1/18/2012 20:45,225.0
1/18/2012 21:00,199.0
1/18/2012 21:15,190.0
1/18/2012 21:30,187.0
1/18/2012 21:45,175.0
1/18/2012 22:00,175.0
1/18/2012 22:15,152.0
1/18/2012 22:30,158.0
1/18/2012 22:45,167.0
1/18/2012 23:00,161.0
1/18/2012 23:15,155.0
1/18/2012 23:30,172.0
1/18/2012 23:45,155.0
1/19/2012 0:00,167.0
1/19/2012 0:15,222.0
1/19/2012 0:30,225.0
1/19/2012 0:45,336.0
1/19/2012 1:00,380.0
1/19/2012 1:15,435.0
1/19/2012 1:30,521.0
1/19/2012 1:45,772.0
1/19/2012 2:00,916.0
1/19/2012 2:15,916.0
1/19/2012 2:30,916.0
1/19/2012 2:45,859.0
1/19/2012 3:00,750.0
1/19/2012 3:15,698.0
1/19/2012 3:30,698.0
1/19/2012 3:45,647.0
1/19/2012 4:00,597.0
1/19/2012 4:15,597.0
1/19/2012 4:30,597.0
1/19/2012 4:45,549.0
1/19/2012 5:00,503.0
1/19/2012 5:15,503.0
1/19/2012 5:30,503.0
1/19/2012 5:45,458.0
1/19/2012 6:00,458.0
1/19/2012 6:15,458.0
1/19/2012 6:30,414.0
1/19/2012 6:45,414.0
1/19/2012 7:00,372.0
1/19/2012 7:15,372.0
1/19/2012 7:30,372.0
1/19/2012 7:45,372.0
1/19/2012 8:00,372.0
1/19/2012 8:15,332.0
1/19/2012 8:30,332.0
1/19/2012 8:45,332.0
1/19/2012 9:00,332.0
1/19/2012 9:15,332.0
1/19/2012 9:30,332.0
1/19/2012 9:45,294.0
1/19/2012 10:00,294.0
1/19/2012 10:15,294.0
1/19/2012 10:30,294.0
1/19/2012 10:45,294.0
1/19/2012 11:00,294.0
1/19/2012 11:15,294.0
1/19/2012 11:30,294.0
1/19/2012 11:45,332.0
1/19/2012 12:00,332.0
1/19/2012 12:15,332.0
1/19/2012 12:30,332.0
1/19/2012 12:45,294.0
1/19/2012 13:00,294.0
1/19/2012 13:15,332.0
1/19/2012 13:30,294.0
1/19/2012 13:45,294.0
1/19/2012 14:00,372.0
1/19/2012 14:15,414.0
1/19/2012 14:30,458.0
1/19/2012 14:45,503.0
1/19/2012 15:00,597.0
1/19/2012 15:15,597.0
1/19/2012 15:30,597.0
1/19/2012 15:45,597.0
1/19/2012 16:00,597.0
1/19/2012 16:15,647.0
1/19/2012 16:30,647.0
1/19/2012 16:45,549.0
1/19/2012 17:00,597.0
1/19/2012 17:15,597.0
1/19/2012 17:30,549.0
1/19/2012 17:45,549.0
1/19/2012 18:00,549.0
1/19/2012 18:15,549.0
1/19/2012 18:30,503.0
1/19/2012 18:45,503.0
1/19/2012 19:00,458.0
1/19/2012 19:15,458.0
1/19/2012 19:30,458.0
1/19/2012 19:45,458.0
1/19/2012 20:00,458.0
1/19/2012 20:15,458.0
1/19/2012 20:30,414.0
1/19/2012 20:45,414.0
1/19/2012 21:00,414.0
1/19/2012 21:15,414.0
1/19/2012 21:30,372.0
1/19/2012 21:45,414.0
1/19/2012 22:00,372.0
1/19/2012 22:15,372.0
1/19/2012 22:30,372.0
1/19/2012 22:45,372.0
1/19/2012 23:00,332.0
1/19/2012 23:15,332.0
1/19/2012 23:30,372.0
1/19/2012 23:45,332.0
1/20/2012 0:00,332.0
1/20/2012 0:15,332.0
1/20/2012 0:30,332.0
1/20/2012 0:45,332.0
1/20/2012 1:00,332.0
1/20/2012 1:15,332.0
1/20/2012 1:30,294.0
1/20/2012 1:45,332.0
1/20/2012 2:00,294.0
1/20/2012 2:15,294.0
1/20/2012 2:30,294.0
1/20/2012 2:45,294.0
1/20/2012 3:00,332.0
1/20/2012 3:15,332.0
1/20/2012 3:30,294.0
1/20/2012 3:45,294.0
1/20/2012 4:00,294.0
1/20/2012 4:15,294.0
1/20/2012 4:30,294.0
1/20/2012 4:45,294.0
1/20/2012 5:00,294.0
1/20/2012 5:15,294.0
1/20/2012 5:30,294.0
1/20/2012 5:45,294.0
1/20/2012 6:00,294.0
1/20/2012 6:15,294.0
1/20/2012 6:30,257.0
1/20/2012 6:45,257.0
1/20/2012 7:00,257.0
1/20/2012 7:15,294.0
1/20/2012 7:30,257.0
1/20/2012 7:45,257.0
1/20/2012 8:00,257.0
1/20/2012 8:15,257.0
1/20/2012 8:30,257.0
1/20/2012 8:45,257.0
1/20/2012 9:00,257.0
1/20/2012 9:15,257.0
1/20/2012 9:30,257.0
1/20/2012 9:45,257.0
1/20/2012 10:00,257.0
1/20/2012 10:15,257.0
1/20/2012 10:30,257.0
1/20/2012 10:45,222.0
1/20/2012 11:00,257.0
1/20/2012 11:15,222.0
1/20/2012 11:30,222.0
1/20/2012 11:45,257.0
1/20/2012 12:00,222.0
1/20/2012 12:15,222.0
1/20/2012 12:30,222.0
1/20/2012 12:45,190.0
1/20/2012 13:00,222.0
1/20/2012 13:15,222.0
1/20/2012 13:30,222.0
1/20/2012 13:45,222.0
1/20/2012 14:00,222.0
1/20/2012 14:15,190.0
1/20/2012 14:30,222.0
1/20/2012 14:45,222.0
1/20/2012 15:00,190.0
1/20/2012 15:15,190.0
1/20/2012 15:30,222.0
1/20/2012 15:45,222.0
1/20/2012 16:00,222.0
1/20/2012 16:15,222.0
1/20/2012 16:30,190.0
1/20/2012 16:45,190.0
1/20/2012 17:00,190.0
1/20/2012 17:15,190.0
1/20/2012 17:30,190.0
1/20/2012 17:45,190.0
1/20/2012 18:00,164.0
1/20/2012 18:15,190.0
1/20/2012 18:30,190.0
1/20/2012 18:45,190.0
1/20/2012 19:00,164.0
1/20/2012 19:15,190.0
1/20/2012 19:30,190.0
1/20/2012 19:45,190.0
1/20/2012 20:00,164.0
1/20/2012 20:15,190.0
1/20/2012 20:30,190.0
1/20/2012 20:45,190.0
1/20/2012 21:00,164.0
1/20/2012 21:15,164.0
1/20/2012 21:30,164.0
1/20/2012 21:45,164.0
1/20/2012 22:00,164.0
1/20/2012 22:15,164.0
1/20/2012 22:30,164.0
1/20/2012 22:45,164.0
1/20/2012 23:00,164.0
1/20/2012 23:15,164.0
1/20/2012 23:30,164.0
1/20/2012 23:45,164.0
1/21/2012 0:00,164.0
1/21/2012 0:15,164.0
1/21/2012 0:30,164.0
1/21/2012 0:45,164.0
1/21/2012 1:00,164.0
1/21/2012 1:15,164.0
1/21/2012 1:30,164.0
1/21/2012 1:45,164.0
1/21/2012 2:00,164.0
1/21/2012 2:15,164.0
1/21/2012 2:30,164.0
1/21/2012 2:45,164.0
1/21/2012 3:00,164.0
1/21/2012 3:15,164.0
1/21/2012 3:30,164.0
1/21/2012 3:45,164.0
1/21/2012 4:00,139.0
1/21/2012 4:15,139.0
1/21/2012 4:30,164.0
1/21/2012 4:45,164.0
1/21/2012 5:00,164.0
1/21/2012 5:15,164.0
1/21/2012 5:30,164.0
1/21/2012 5:45,164.0
1/21/2012 6:00,164.0
1/21/2012 6:15,164.0
1/21/2012 6:30,139.0
1/21/2012 6:45,164.0
1/21/2012 7:00,139.0
1/21/2012 7:15,139.0
1/21/2012 7:30,164.0
1/21/2012 7:45,139.0
1/21/2012 8:00,164.0
1/21/2012 8:15,139.0
1/21/2012 8:30,139.0
1/21/2012 8:45,139.0
1/21/2012 9:00,139.0
1/21/2012 9:15,139.0
1/21/2012 9:30,139.0
1/21/2012 9:45,139.0
1/21/2012 10:00,139.0
1/21/2012 10:15,139.0
1/21/2012 10:30,139.0
1/21/2012 10:45,139.0
1/21/2012 11:00,139.0
1/21/2012 11:15,139.0
1/21/2012 11:30,139.0
1/21/2012 11:45,139.0
1/21/2012 12:00,139.0
1/21/2012 12:15,139.0
1/21/2012 12:30,139.0
1/21/2012 12:45,139.0
1/21/2012 13:00,139.0
1/21/2012 13:15,139.0
1/21/2012 13:30,139.0
1/21/2012 13:45,139.0
1/21/2012 14:00,139.0
1/21/2012 14:15,139.0
1/21/2012 14:30,139.0
1/21/2012 14:45,139.0
1/21/2012 15:00,139.0
1/21/2012 15:15,139.0
1/21/2012 15:30,139.0
1/21/2012 15:45,139.0
1/21/2012 16:00,139.0
1/21/2012 16:15,139.0
1/21/2012 16:30,139.0
1/21/2012 16:45,139.0
